local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-01 00:00:00-05:00,0.4675,0.5599999999999998,0.4675,,,,1.0274999999999999,-0.005
2018-06-01 00:30:00-05:00,0.769,0.5840000000000001,0.769,,,,1.3530000000000002,-0.0045000000000000005
2018-06-01 01:00:00-05:00,0.001,0.5135000000000001,0.001,,,,0.5145,-0.0065
2018-06-01 01:30:00-05:00,0.7139999999999999,0.5625000000000002,0.7139999999999999,,,,1.2765,-0.0045000000000000005
2018-06-01 02:00:00-05:00,0.4825,0.5229999999999999,0.4825,,,,1.0055,-0.005
2018-06-01 02:30:00-05:00,0.115,0.47200000000000003,0.115,,,,0.587,-0.0055
2018-06-01 03:00:00-05:00,0.0785,0.397,0.0785,,,,0.47550000000000003,-0.005
2018-06-01 03:30:00-05:00,0.5529999999999999,0.5195,0.5529999999999999,,,,1.0725,-0.0045000000000000005
2018-06-01 04:00:00-05:00,0.436,0.494,0.436,,,,0.93,-0.005
2018-06-01 04:30:00-05:00,0.1425,0.5395000000000001,0.1425,,,,0.6819999999999999,-0.006
2018-06-01 05:00:00-05:00,0.001,0.5800000000000001,0.001,,,,0.581,-0.007
2018-06-01 05:30:00-05:00,0.5724999999999999,0.5305,0.5724999999999999,,,,1.103,-0.005
2018-06-01 06:00:00-05:00,0.001,0.4525,0.001,,,,0.4535,-0.006
2018-06-01 06:30:00-05:00,0.6269999999999999,0.4860000000000001,0.6269999999999999,,,,1.113,-0.0025000000000000005
2018-06-01 07:00:00-05:00,0.0,0.271,0.0,,,,0.271,0.08950000000000001
2018-06-01 07:30:00-05:00,0.0,0.505,0.0,,,,0.505,0.07150000000000001
2018-06-01 08:00:00-05:00,0.0,0.244,0.0,,,,0.244,0.106
2018-06-01 08:30:00-05:00,0.0005,0.187,0.0005,,,,0.1875,0.2485
2018-06-01 09:00:00-05:00,-0.001,-0.13599999999999998,-0.001,,,,-0.13699999999999998,0.6015
2018-06-01 09:30:00-05:00,-0.001,-0.3115,-0.001,,,,-0.3125,0.7835000000000001
2018-06-01 10:00:00-05:00,-0.0015,-0.6195,-0.0015,,,,-0.621,1.017
2018-06-01 10:30:00-05:00,-0.0015,-0.579,-0.0015,,,,-0.5805,1.0
2018-06-01 11:00:00-05:00,-0.0025,-0.8395,-0.0025,,,,-0.842,1.252
2018-06-01 11:30:00-05:00,1.1345,-0.847,1.1345,,,,0.2875,1.3479999999999999
2018-06-01 12:00:00-05:00,-0.0025,-0.8900000000000001,-0.0025,,,,-0.8925000000000001,1.4344999999999999
2018-06-01 12:30:00-05:00,0.33249999999999996,-1.0125,0.33249999999999996,,,,-0.68,1.5964999999999998
2018-06-01 13:00:00-05:00,1.907,-0.8065,1.907,,,,1.1005,1.5875
2018-06-01 13:30:00-05:00,0.2295,-0.9765,0.2295,,,,-0.7469999999999999,1.443
2018-06-01 14:00:00-05:00,1.7959999999999998,-0.71,1.7959999999999998,,,,1.086,1.2725
2018-06-01 14:30:00-05:00,1.3940000000000001,-0.5275000000000001,1.3940000000000001,,,,0.8665,1.081
2018-06-01 15:00:00-05:00,0.028999999999999998,-0.3995,0.028999999999999998,,,,-0.37050000000000005,0.851
2018-06-01 15:30:00-05:00,2.051,-0.047000000000000375,2.051,,,,2.004,0.612
2018-06-01 16:00:00-05:00,0.6565000000000001,0.10899999999999993,0.6565000000000001,,,,0.7655000000000001,0.36650000000000005
2018-06-01 16:30:00-05:00,1.54,0.359,1.54,,,,1.899,0.18
2018-06-01 17:00:00-05:00,1.4905000000000002,0.40550000000000014,1.4905000000000002,,,,1.896,0.1215
2018-06-01 17:30:00-05:00,0.7585,0.38100000000000006,0.7585,,,,1.1395,0.1045
2018-06-01 18:00:00-05:00,1.2770000000000001,0.4625,1.2770000000000001,,,,1.7395,0.0895
2018-06-01 18:30:00-05:00,1.045,0.49950000000000006,1.045,,,,1.5445,0.0665
2018-06-01 19:00:00-05:00,0.987,0.6475000000000001,0.987,,,,1.6345,0.038500000000000006
2018-06-01 19:30:00-05:00,1.1795,0.8099999999999999,1.1795,,,,1.9895,0.0075
2018-06-01 20:00:00-05:00,0.9655,0.662,0.9655,,,,1.6275,-0.006500000000000001
2018-06-01 20:30:00-05:00,0.9139999999999999,0.6595,0.9139999999999999,,,,1.5735,-0.004999999999999999
2018-06-01 21:00:00-05:00,0.4395,0.723,0.4395,,,,1.1625,-0.006
2018-06-01 21:30:00-05:00,1.8475000000000001,0.7740000000000001,1.8475000000000001,,,,2.6215,-0.0025
2018-06-01 22:00:00-05:00,1.819,0.7709999999999998,1.819,,,,2.59,-0.003
2018-06-01 22:30:00-05:00,1.2614999999999998,0.6670000000000003,1.2614999999999998,,,,1.9285,-0.0035
2018-06-01 23:00:00-05:00,0.8125,0.5685,0.8125,,,,1.381,-0.004
2018-06-01 23:30:00-05:00,0.987,0.5579999999999999,0.987,,,,1.545,-0.004
2018-06-02 00:00:00-05:00,0.7985,0.5515,0.7985,,,,1.35,-0.004
2018-06-02 00:30:00-05:00,0.5385,0.512,0.5385,,,,1.0505,-0.0045000000000000005
2018-06-02 01:00:00-05:00,0.5275,0.5175000000000001,0.5275,,,,1.045,-0.0045000000000000005
2018-06-02 01:30:00-05:00,0.6715,0.5125000000000001,0.6715,,,,1.184,-0.0045000000000000005
2018-06-02 02:00:00-05:00,0.6715,0.5215000000000001,0.6715,,,,1.193,-0.0045000000000000005
2018-06-02 02:30:00-05:00,0.6399999999999999,0.621,0.6399999999999999,,,,1.2610000000000001,-0.0055
2018-06-02 03:00:00-05:00,0.001,0.5395,0.001,,,,0.5405,-0.0065
2018-06-02 03:30:00-05:00,0.6084999999999999,0.5405,0.6084999999999999,,,,1.149,-0.005
2018-06-02 04:00:00-05:00,0.001,0.478,0.001,,,,0.479,-0.006
2018-06-02 04:30:00-05:00,0.001,0.471,0.001,,,,0.472,-0.006
2018-06-02 05:00:00-05:00,0.001,0.4655,0.001,,,,0.4665,-0.006
2018-06-02 05:30:00-05:00,0.001,0.4645,0.001,,,,0.4655,-0.006
2018-06-02 06:00:00-05:00,0.001,0.403,0.001,,,,0.404,-0.0055
2018-06-02 06:30:00-05:00,0.001,0.45999999999999996,0.001,,,,0.46099999999999997,-0.0095
2018-06-02 07:00:00-05:00,0.0015,0.6635,0.0015,,,,0.665,0.025500000000000002
2018-06-02 07:30:00-05:00,0.002,0.692,0.002,,,,0.694,0.0895
2018-06-02 08:00:00-05:00,0.002,0.7015,0.002,,,,0.7035,0.194
2018-06-02 08:30:00-05:00,0.001,0.248,0.001,,,,0.249,0.5705
2018-06-02 09:00:00-05:00,0.5605000000000001,-0.526,0.5605000000000001,,,,0.0345,1.26
2018-06-02 09:30:00-05:00,0.29200000000000004,-1.012,0.29200000000000004,,,,-0.72,1.4369999999999998
2018-06-02 10:00:00-05:00,0.762,-0.95,0.762,,,,-0.188,1.5545
2018-06-02 10:30:00-05:00,0.1085,-1.2765,0.1085,,,,-1.1680000000000001,1.7439999999999998
2018-06-02 11:00:00-05:00,0.9065000000000001,-1.1444999999999999,0.9065000000000001,,,,-0.238,1.7465
2018-06-02 11:30:00-05:00,0.6145,-1.2405,0.6145,,,,-0.626,1.7799999999999998
2018-06-02 12:00:00-05:00,0.3115,-1.2275,0.3115,,,,-0.9159999999999999,1.694
2018-06-02 12:30:00-05:00,0.946,-1.1855,0.946,,,,-0.2395,1.6684999999999999
2018-06-02 13:00:00-05:00,0.976,-0.9535,0.976,,,,0.022500000000000006,1.561
2018-06-02 13:30:00-05:00,1.006,-0.6495000000000001,1.006,,,,0.35649999999999993,1.432
2018-06-02 14:00:00-05:00,0.985,-0.7845,0.985,,,,0.20049999999999996,1.2625
2018-06-02 14:30:00-05:00,0.9825,-0.5950000000000001,0.9825,,,,0.3874999999999999,1.0605
2018-06-02 15:00:00-05:00,1.0245,-0.3734999999999999,1.0245,,,,0.651,0.838
2018-06-02 15:30:00-05:00,0.7005000000000001,-0.1395,0.7005000000000001,,,,0.561,0.6045
2018-06-02 16:00:00-05:00,1.065,0.1105000000000001,1.065,,,,1.1755,0.3655
2018-06-02 16:30:00-05:00,1.2285,0.2725000000000001,1.2285,,,,1.501,0.1835
2018-06-02 17:00:00-05:00,1.851,0.4195000000000001,1.851,,,,2.2705,0.1295
2018-06-02 17:30:00-05:00,1.0394999999999999,0.4225000000000001,1.0394999999999999,,,,1.4620000000000002,0.11
2018-06-02 18:00:00-05:00,1.0325,0.507,1.0325,,,,1.5394999999999999,0.0925
2018-06-02 18:30:00-05:00,1.018,0.44400000000000006,1.018,,,,1.462,0.07150000000000001
2018-06-02 19:00:00-05:00,0.9995,0.7569999999999998,0.9995,,,,1.7565,0.046
2018-06-02 19:30:00-05:00,0.9915,1.0375,0.9915,,,,2.029,0.02
2018-06-02 20:00:00-05:00,0.966,0.6864999999999999,0.966,,,,1.6524999999999999,-0.004999999999999999
2018-06-02 20:30:00-05:00,0.9515,0.871,0.9515,,,,1.8225,-0.004
2018-06-02 21:00:00-05:00,0.954,0.8,0.954,,,,1.754,-0.0045000000000000005
2018-06-02 21:30:00-05:00,1.155,0.742,1.155,,,,1.897,-0.0045000000000000005
2018-06-02 22:00:00-05:00,1.0305,0.8135,1.0305,,,,1.8439999999999999,-0.005
2018-06-02 22:30:00-05:00,1.832,0.7959999999999998,1.832,,,,2.628,-0.002
2018-06-02 23:00:00-05:00,1.1245,0.6344999999999998,1.1245,,,,1.7590000000000001,-0.0035
2018-06-02 23:30:00-05:00,0.9934999999999999,0.5955,0.9934999999999999,,,,1.589,-0.0035
2018-06-03 00:00:00-05:00,0.9655,0.591,0.9655,,,,1.5565,-0.004
2018-06-03 00:30:00-05:00,0.8919999999999999,0.5655000000000001,0.8919999999999999,,,,1.4575,-0.004
2018-06-03 01:00:00-05:00,0.829,0.5705000000000001,0.829,,,,1.3995000000000002,-0.004
2018-06-03 01:30:00-05:00,0.9115,0.5885,0.9115,,,,1.5,-0.004
2018-06-03 02:00:00-05:00,0.6829999999999999,0.5515,0.6829999999999999,,,,1.2345000000000002,-0.0045000000000000005
2018-06-03 02:30:00-05:00,0.20350000000000001,0.48999999999999994,0.20350000000000001,,,,0.6935,-0.0055
2018-06-03 03:00:00-05:00,0.4665,0.5095000000000001,0.4665,,,,0.9760000000000001,-0.005
2018-06-03 03:30:00-05:00,0.6104999999999999,0.46650000000000014,0.6104999999999999,,,,1.077,-0.004
2018-06-03 04:00:00-05:00,0.3115,0.473,0.3115,,,,0.7845,-0.0055
2018-06-03 04:30:00-05:00,0.323,0.49499999999999994,0.323,,,,0.818,-0.005
2018-06-03 05:00:00-05:00,0.5735,0.5185,0.5735,,,,1.092,-0.005
2018-06-03 05:30:00-05:00,0.001,0.444,0.001,,,,0.445,-0.006
2018-06-03 06:00:00-05:00,0.001,0.388,0.001,,,,0.389,-0.006
2018-06-03 06:30:00-05:00,0.001,0.5235000000000001,0.001,,,,0.5245,0.001999999999999999
2018-06-03 07:00:00-05:00,0.0,0.3425,0.0,,,,0.3425,0.08549999999999999
2018-06-03 07:30:00-05:00,0.0005,0.5035000000000001,0.0005,,,,0.504,0.093
2018-06-03 08:00:00-05:00,0.0,0.1525,0.0,,,,0.1525,0.369
2018-06-03 08:30:00-05:00,-0.001,-0.12050000000000001,-0.001,,,,-0.1215,0.5965
2018-06-03 09:00:00-05:00,-0.0005,0.403,-0.0005,,,,0.4025,0.714
2018-06-03 09:30:00-05:00,0.0005,0.7815000000000001,0.0005,,,,0.782,0.4985
2018-06-03 10:00:00-05:00,0.44249999999999995,0.11250000000000004,0.44249999999999995,,,,0.5549999999999999,0.8825
2018-06-03 10:30:00-05:00,0.5445,1.5935000000000001,0.5445,,,,2.138,1.3605
2018-06-03 11:00:00-05:00,0.1185,0.481,0.1185,,,,0.5994999999999999,1.6355
2018-06-03 11:30:00-05:00,0.8365,-0.14700000000000008,0.8365,,,,0.6895,1.7065000000000001
2018-06-03 12:00:00-05:00,1.2435,1.6844999999999999,1.2435,,,,2.928,1.6724999999999999
2018-06-03 12:30:00-05:00,1.347,0.7285,1.347,,,,2.0755,1.5990000000000002
2018-06-03 13:00:00-05:00,0.6515000000000001,0.4925000000000001,0.6515000000000001,,,,1.1440000000000001,1.5045000000000002
2018-06-03 13:30:00-05:00,1.9965000000000002,1.3330000000000004,1.9965000000000002,,,,3.3295000000000003,1.3635
2018-06-03 14:00:00-05:00,0.679,0.05299999999999988,0.679,,,,0.732,1.155
2018-06-03 14:30:00-05:00,2.077,1.1770000000000003,2.077,,,,3.254,1.0535
