local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-01 00:00:00-05:00,0.909,0.5299999999999999,0.909,,,,1.4389999999999998,-0.0065
2018-06-01 00:30:00-05:00,0.004,0.41200000000000003,0.004,,,,0.416,-0.006
2018-06-01 01:00:00-05:00,0.8594999999999999,0.5750000000000001,0.8594999999999999,,,,1.4344999999999999,-0.006
2018-06-01 01:30:00-05:00,0.004,0.379,0.004,,,,0.383,-0.006
2018-06-01 02:00:00-05:00,0.004,1.082,0.004,,,,1.0859999999999999,-0.006
2018-06-01 02:30:00-05:00,0.004,0.42600000000000005,0.004,,,,0.43,-0.006
2018-06-01 03:00:00-05:00,0.9425,0.556,0.9425,,,,1.4985,-0.0065
2018-06-01 03:30:00-05:00,0.004,0.36850000000000005,0.004,,,,0.37250000000000005,-0.006
2018-06-01 04:00:00-05:00,0.004,0.4015,0.004,,,,0.4055,-0.006
2018-06-01 04:30:00-05:00,0.004,0.399,0.004,,,,0.403,-0.006
2018-06-01 05:00:00-05:00,0.8500000000000001,0.5335000000000001,0.8500000000000001,,,,1.3835000000000002,-0.0065
2018-06-01 05:30:00-05:00,0.004,0.399,0.004,,,,0.403,-0.006
2018-06-01 06:00:00-05:00,0.004,0.5975,0.004,,,,0.6014999999999999,-0.0065
2018-06-01 06:30:00-05:00,0.004,0.47850000000000004,0.004,,,,0.48250000000000004,-0.0075
2018-06-01 07:00:00-05:00,0.004,0.36349999999999993,0.004,,,,0.3675,0.056999999999999995
2018-06-01 07:30:00-05:00,0.17200000000000001,0.316,0.17200000000000001,,,,0.488,0.128
2018-06-01 08:00:00-05:00,0.7475,0.771,0.7475,,,,1.5185,0.14900000000000002
2018-06-01 08:30:00-05:00,0.004,0.21150000000000002,0.004,,,,0.21550000000000002,0.324
2018-06-01 09:00:00-05:00,1.158,0.7165000000000001,1.158,,,,1.8745,0.5365
2018-06-01 09:30:00-05:00,0.0035,0.11149999999999999,0.0035,,,,0.11499999999999999,0.6699999999999999
2018-06-01 10:00:00-05:00,1.0805,0.05499999999999996,1.0805,,,,1.1355,0.9005
2018-06-01 10:30:00-05:00,0.003,-0.31,0.003,,,,-0.30700000000000005,1.0185
2018-06-01 11:00:00-05:00,1.1680000000000001,-0.746,1.1680000000000001,,,,0.422,1.6855
2018-06-01 11:30:00-05:00,1.243,-0.8345,1.243,,,,0.40850000000000003,1.7845
2018-06-01 12:00:00-05:00,1.0755000000000001,-0.8125,1.0755000000000001,,,,0.263,1.7145000000000001
2018-06-01 12:30:00-05:00,0.8049999999999999,-1.3199999999999998,0.8049999999999999,,,,-0.515,2.2275
2018-06-01 13:00:00-05:00,1.4335,-1.3435000000000001,1.4335,,,,0.09000000000000002,2.359
2018-06-01 13:30:00-05:00,1.4295,-1.2080000000000002,1.4295,,,,0.2215,2.4080000000000004
2018-06-01 14:00:00-05:00,1.7535,-1.0465,1.7535,,,,0.707,2.4065
