local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-01 00:00:00-05:00,0.67,0.9630000000000001,0.0035,0.6665,,,1.633
2018-06-01 00:30:00-05:00,0.32299999999999995,1.1660000000000001,0.003,0.31999999999999995,,,1.4889999999999999
2018-06-01 01:00:00-05:00,0.055999999999999994,1.035,0.002,0.054,,,1.091
2018-06-01 01:30:00-05:00,1.433,1.449,0.7465,0.6865,,,2.8819999999999997
2018-06-01 02:00:00-05:00,3.2520000000000002,1.3855000000000002,3.2640000000000002,-0.012,,,4.6375
2018-06-01 02:30:00-05:00,0.9235000000000001,1.0394999999999999,0.9299999999999999,-0.006500000000000001,,,1.963
2018-06-01 03:00:00-05:00,-0.003,0.888,0.0015,-0.0045000000000000005,,,0.885
2018-06-01 03:30:00-05:00,-0.003,0.9804999999999999,0.002,-0.005,,,0.9775
2018-06-01 04:00:00-05:00,0.7235,1.284,0.005,0.7185,,,2.0075
2018-06-01 04:30:00-05:00,-0.004,0.958,0.001,-0.005,,,0.954
2018-06-01 05:00:00-05:00,-0.004,0.947,0.001,-0.005,,,0.9430000000000001
2018-06-01 05:30:00-05:00,0.6154999999999999,1.203,0.004,0.6115,,,1.8185000000000002
2018-06-01 06:00:00-05:00,0.035500000000000004,1.2810000000000001,0.003,0.0325,,,1.3165
2018-06-01 06:30:00-05:00,-0.004,1.0045000000000002,0.001,-0.005,,,1.0005
2018-06-01 07:00:00-05:00,1.3870000000000002,1.3415,1.395,-0.008,,,2.7285
2018-06-01 07:30:00-05:00,-0.004,0.9964999999999999,0.001,-0.005,,,0.9924999999999999
2018-06-01 08:00:00-05:00,0.2975,2.102,0.0035,0.294,,,2.3995
2018-06-01 08:30:00-05:00,-0.0035,2.038,0.0015,-0.005,,,2.0345
2018-06-01 09:00:00-05:00,0.657,2.4240000000000004,0.004999999999999999,0.6519999999999999,,,3.081
2018-06-01 09:30:00-05:00,1.7355,3.0439999999999996,1.623,0.11249999999999999,,,4.7795000000000005
2018-06-01 10:00:00-05:00,-0.0024999999999999996,2.6879999999999997,0.004,-0.0065,,,2.6855
2018-06-01 10:30:00-05:00,1.8900000000000001,3.2055,1.5094999999999998,0.3805,,,5.0955
2018-06-01 11:00:00-05:00,-0.002,2.62,0.004,-0.006,,,2.6180000000000003
2018-06-01 11:30:00-05:00,1.6925,2.8280000000000003,1.7014999999999998,-0.009000000000000001,,,4.5205
2018-06-01 12:00:00-05:00,-0.003,2.5145,0.002,-0.005,,,2.5115
2018-06-01 12:30:00-05:00,2.015,2.9890000000000008,2.0245,-0.0095,,,5.0040000000000004
2018-06-01 13:00:00-05:00,4.346,3.479000000000001,3.646,0.7,,,7.825
2018-06-01 13:30:00-05:00,1.0155,2.8575,0.9690000000000001,0.0465,,,3.8729999999999993
2018-06-01 14:00:00-05:00,2.1759999999999997,3.1035000000000004,2.186,-0.01,,,5.2795
2018-06-01 14:30:00-05:00,2.2575000000000007,2.955,2.2675,-0.01,,,5.2125
2018-06-01 15:00:00-05:00,2.8745,3.123,2.6029999999999998,0.27149999999999996,,,5.9975000000000005
2018-06-01 15:30:00-05:00,-0.0035,2.5715,0.0015,-0.005,,,2.5679999999999996
2018-06-01 16:00:00-05:00,1.4585000000000001,2.7855,1.4124999999999999,0.046,,,4.244
2018-06-01 16:30:00-05:00,2.02,3.1895000000000002,0.8585,1.1615,,,5.2095
2018-06-01 17:00:00-05:00,2.891,3.325,2.207,0.6839999999999999,,,6.216
2018-06-01 17:30:00-05:00,2.7945,3.2365000000000004,2.335,0.4595,,,6.031000000000001
2018-06-01 18:00:00-05:00,1.1585,3.0890000000000004,0.989,0.1695,,,4.2475000000000005
2018-06-01 18:30:00-05:00,1.875,3.2205000000000004,1.3244999999999998,0.5505,,,5.0954999999999995
2018-06-01 19:00:00-05:00,2.7764999999999995,3.570500000000001,2.273999999999999,0.5025000000000001,,,6.347
2018-06-01 19:30:00-05:00,2.5015,3.3525,2.098,0.40349999999999997,,,5.854
2018-06-01 20:00:00-05:00,1.1604999999999999,2.984,1.0410000000000001,0.1195,,,4.1445
2018-06-01 20:30:00-05:00,2.117,3.2760000000000002,1.027,1.0899999999999999,,,5.393000000000001
2018-06-01 21:00:00-05:00,2.857999999999999,3.4145000000000008,1.879,0.979,,,6.272500000000001
2018-06-01 21:30:00-05:00,1.8515,3.0165000000000006,1.685,0.1665,,,4.868
2018-06-01 22:00:00-05:00,3.1395000000000004,3.208,2.052,1.0875,,,6.3475
2018-06-01 22:30:00-05:00,2.1355,2.7705,1.0595,1.076,,,4.906000000000001
2018-06-01 23:00:00-05:00,0.5255,1.1075000000000002,0.3685,0.157,,,1.633
2018-06-01 23:30:00-05:00,1.589,1.2695,1.5975,-0.0085,,,2.8585000000000003
2018-06-02 00:00:00-05:00,0.058,0.992,0.002,0.056,,,1.05
2018-06-02 00:30:00-05:00,1.026,1.3065,0.0055,1.0205,,,2.3325
2018-06-02 01:00:00-05:00,1.012,1.2454999999999998,0.008,1.004,,,2.2575000000000003
2018-06-02 01:30:00-05:00,2.263,1.4729999999999999,2.271,-0.008,,,3.7359999999999998
2018-06-02 02:00:00-05:00,1.292,1.241,1.3,-0.008,,,2.533
2018-06-02 02:30:00-05:00,-0.004,0.9345000000000001,0.001,-0.005,,,0.9305
2018-06-02 03:00:00-05:00,0.5399999999999999,1.0425000000000002,0.003,0.5369999999999999,,,1.5825
2018-06-02 03:30:00-05:00,0.9299999999999999,1.1480000000000001,0.492,0.438,,,2.0780000000000003
2018-06-02 04:00:00-05:00,1.3365,1.1874999999999998,1.3445,-0.008,,,2.524
2018-06-02 04:30:00-05:00,1.37,1.1815,1.378,-0.008,,,2.5515
2018-06-02 05:00:00-05:00,0.07250000000000001,0.871,0.077,-0.0045000000000000005,,,0.9435
2018-06-02 05:30:00-05:00,-0.003,0.8744999999999999,0.001,-0.004,,,0.8714999999999999
2018-06-02 06:00:00-05:00,1.3165,1.3820000000000001,1.3245,-0.008,,,2.6985
2018-06-02 06:30:00-05:00,-0.004,1.0995,0.001,-0.005,,,1.0955
2018-06-02 07:00:00-05:00,0.527,1.2534999999999998,0.11,0.41700000000000004,,,1.7805
2018-06-02 07:30:00-05:00,1.3715000000000002,1.289,1.3035,0.068,,,2.6605
2018-06-02 08:00:00-05:00,-0.004,3.8790000000000004,0.006,-0.01,,,3.875
2018-06-02 08:30:00-05:00,-0.007500000000000001,7.141999999999999,0.011,-0.018500000000000003,,,7.134499999999999
2018-06-02 09:00:00-05:00,-0.0035000000000000005,2.9545000000000003,0.0035,-0.007000000000000001,,,2.951
2018-06-02 09:30:00-05:00,1.064,3.0095,0.006,1.058,,,4.0735
2018-06-02 10:00:00-05:00,1.8439999999999999,3.5745,1.4605000000000001,0.3835,,,5.4185
2018-06-02 10:30:00-05:00,-0.0034999999999999996,3.0755,0.003,-0.0065,,,3.072
2018-06-02 11:00:00-05:00,1.5145,2.6590000000000007,1.523,-0.0085,,,4.1735
2018-06-02 11:30:00-05:00,2.452,3.084,1.427,1.025,,,5.536
2018-06-02 12:00:00-05:00,0.40700000000000003,2.7065,0.4015,0.005500000000000001,,,3.1135
2018-06-02 12:30:00-05:00,1.002,2.9450000000000003,1.012,-0.01,,,3.947
2018-06-02 13:00:00-05:00,1.861,2.5759999999999996,1.8704999999999998,-0.009500000000000001,,,4.436999999999999
2018-06-02 13:30:00-05:00,1.26,2.402,1.268,-0.008,,,3.662
2018-06-02 14:00:00-05:00,0.328,2.3725,0.3345,-0.0065,,,2.7005
2018-06-02 14:30:00-05:00,2.2984999999999998,2.748,2.0105,0.288,,,5.0465
