local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-01 00:00:00-05:00,0.9895,0.8610000000000001,0.9895,,,,1.8505000000000003
2018-06-01 00:30:00-05:00,1.014,0.8079999999999999,1.014,,,,1.822
2018-06-01 01:00:00-05:00,0.612,0.68,0.612,,,,1.292
2018-06-01 01:30:00-05:00,0.5815,0.6575,0.5815,,,,1.2389999999999999
2018-06-01 02:00:00-05:00,0.5680000000000001,0.653,0.5680000000000001,,,,1.221
2018-06-01 02:30:00-05:00,0.5525,0.6495,0.5525,,,,1.202
2018-06-01 03:00:00-05:00,0.525,0.6195,0.525,,,,1.1445
2018-06-01 03:30:00-05:00,0.5085,0.5334999999999999,0.5085,,,,1.042
2018-06-01 04:00:00-05:00,0.4805,0.524,0.4805,,,,1.0045
2018-06-01 04:30:00-05:00,0.496,0.631,0.496,,,,1.127
2018-06-01 05:00:00-05:00,0.491,0.6345,0.491,,,,1.1255
2018-06-01 05:30:00-05:00,0.463,0.6170000000000001,0.463,,,,1.08
2018-06-01 06:00:00-05:00,0.491,0.6365000000000001,0.491,,,,1.1275
2018-06-01 06:30:00-05:00,0.5479999999999999,1.0690000000000002,0.5479999999999999,,,,1.617
2018-06-01 07:00:00-05:00,0.6074999999999999,1.843,0.6074999999999999,,,,2.4505
2018-06-01 07:30:00-05:00,0.583,1.079,0.583,,,,1.662
2018-06-01 08:00:00-05:00,0.5,0.618,0.5,,,,1.1179999999999999
2018-06-01 08:30:00-05:00,0.503,0.6145,0.503,,,,1.1175
2018-06-01 09:00:00-05:00,0.493,0.7734999999999999,0.493,,,,1.2665
2018-06-01 09:30:00-05:00,0.5415,0.622,0.5415,,,,1.1635
2018-06-01 10:00:00-05:00,0.3655,1.2420000000000002,0.3655,,,,1.6075
2018-06-01 10:30:00-05:00,1.967,1.9245,1.967,,,,3.8915
2018-06-01 11:00:00-05:00,1.9044999999999999,2.0980000000000003,1.9044999999999999,,,,4.0025
2018-06-01 11:30:00-05:00,1.2694999999999999,2.0075000000000003,1.2694999999999999,,,,3.277
2018-06-01 12:00:00-05:00,1.162,2.0145,1.162,,,,3.1765
2018-06-01 12:30:00-05:00,0.8375,1.84,0.8375,,,,2.6775
2018-06-01 13:00:00-05:00,0.9420000000000001,1.6745,0.9420000000000001,,,,2.6165000000000003
2018-06-01 13:30:00-05:00,1.5979999999999999,1.7674999999999998,1.5979999999999999,,,,3.3655
2018-06-01 14:00:00-05:00,2.1895,1.6469999999999998,2.1895,,,,3.8365
2018-06-01 14:30:00-05:00,3.301,2.1710000000000003,3.301,,,,5.4719999999999995
2018-06-01 15:00:00-05:00,3.3315,2.1959999999999997,3.3315,,,,5.5275
2018-06-01 15:30:00-05:00,3.3335,1.842,3.3335,,,,5.1754999999999995
2018-06-01 16:00:00-05:00,3.325,3.8934999999999995,3.325,,,,7.218500000000001
2018-06-01 16:30:00-05:00,3.3145000000000002,5.337000000000001,3.3145000000000002,,,,8.6515
2018-06-01 17:00:00-05:00,3.3155,4.9639999999999995,3.3155,,,,8.279499999999999
2018-06-01 17:30:00-05:00,3.3145000000000002,4.6579999999999995,3.3145000000000002,,,,7.9725
2018-06-01 18:00:00-05:00,3.295,4.0365,3.295,,,,7.3315
2018-06-01 18:30:00-05:00,3.257,2.181499999999999,3.257,,,,5.4384999999999994
2018-06-01 19:00:00-05:00,3.2155,1.9005000000000003,3.2155,,,,5.116
2018-06-01 19:30:00-05:00,3.172,1.6465000000000003,3.172,,,,4.8185
