local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-01 00:00:00-05:00,0.683,0.4985,0.683,,,,1.1815
2018-06-01 00:30:00-05:00,0.0,0.372,0.0,,,,0.372
2018-06-01 01:00:00-05:00,0.0,0.2505,0.0,,,,0.2505
2018-06-01 01:30:00-05:00,0.0,0.347,0.0,,,,0.347
2018-06-01 02:00:00-05:00,0.6395,0.46950000000000003,0.6395,,,,1.109
2018-06-01 02:30:00-05:00,0.0,0.28200000000000003,0.0,,,,0.28200000000000003
2018-06-01 03:00:00-05:00,0.0,0.359,0.0,,,,0.359
2018-06-01 03:30:00-05:00,0.0,0.2405,0.0,,,,0.2405
2018-06-01 04:00:00-05:00,0.0,0.33999999999999997,0.0,,,,0.33999999999999997
2018-06-01 04:30:00-05:00,0.0,0.28800000000000003,0.0,,,,0.28800000000000003
2018-06-01 05:00:00-05:00,0.0,0.294,0.0,,,,0.294
2018-06-01 05:30:00-05:00,0.565,0.8475000000000001,0.565,,,,1.4124999999999999
2018-06-01 06:00:00-05:00,0.27649999999999997,0.7955,0.27649999999999997,,,,1.072
2018-06-01 06:30:00-05:00,0.359,0.5990000000000001,0.359,,,,0.9580000000000001
2018-06-01 07:00:00-05:00,-0.001,0.986,-0.001,,,,0.9850000000000001
2018-06-01 07:30:00-05:00,0.0,0.831,0.0,,,,0.831
2018-06-01 08:00:00-05:00,0.6739999999999999,1.8045,0.6739999999999999,,,,2.4785
2018-06-01 08:30:00-05:00,0.18,1.6935000000000002,0.18,,,,1.8735
2018-06-01 09:00:00-05:00,0.0005,1.6065,0.0005,,,,1.607
2018-06-01 09:30:00-05:00,0.001,1.4845000000000002,0.001,,,,1.4855
2018-06-01 10:00:00-05:00,-0.001,0.8345,-0.001,,,,0.8335
2018-06-01 10:30:00-05:00,-0.001,0.826,-0.001,,,,0.825
2018-06-01 11:00:00-05:00,-0.001,0.8345,-0.001,,,,0.8335
2018-06-01 11:30:00-05:00,-0.0015,1.116,-0.0015,,,,1.1145
2018-06-01 12:00:00-05:00,-0.001,0.911,-0.001,,,,0.91
2018-06-01 12:30:00-05:00,-0.001,0.7050000000000001,-0.001,,,,0.704
2018-06-01 13:00:00-05:00,-0.001,0.726,-0.001,,,,0.725
2018-06-01 13:30:00-05:00,-0.001,0.7125,-0.001,,,,0.7115
2018-06-01 14:00:00-05:00,-0.001,0.7065,-0.001,,,,0.7055
2018-06-01 14:30:00-05:00,-0.002,0.7045000000000001,-0.002,,,,0.7025
2018-06-01 15:00:00-05:00,-0.0025,0.8604999999999998,-0.0025,,,,0.8579999999999999
2018-06-01 15:30:00-05:00,0.086,1.1165,0.086,,,,1.2025000000000001
2018-06-01 16:00:00-05:00,2.1185,1.029,2.1185,,,,3.1475
2018-06-01 16:30:00-05:00,2.464,0.9864999999999999,2.464,,,,3.4505
2018-06-01 17:00:00-05:00,2.4455,0.688,2.4455,,,,3.1335
2018-06-01 17:30:00-05:00,2.4335,0.8574999999999999,2.4335,,,,3.291
2018-06-01 18:00:00-05:00,2.403,1.4360000000000004,2.403,,,,3.8390000000000004
2018-06-01 18:30:00-05:00,2.3970000000000002,1.0995,2.3970000000000002,,,,3.4965
2018-06-01 19:00:00-05:00,2.377,1.3010000000000004,2.377,,,,3.678
2018-06-01 19:30:00-05:00,2.3525,1.7875,2.3525,,,,4.140000000000001
2018-06-01 20:00:00-05:00,0.803,1.4929999999999999,0.803,,,,2.2960000000000003
2018-06-01 20:30:00-05:00,-0.0005,0.9299999999999999,-0.0005,,,,0.9295
2018-06-01 21:00:00-05:00,-0.0005,0.7934999999999999,-0.0005,,,,0.7929999999999999
2018-06-01 21:30:00-05:00,0.506,0.6460000000000001,0.506,,,,1.1520000000000001
2018-06-01 22:00:00-05:00,0.549,0.6875,0.549,,,,1.2365
2018-06-01 22:30:00-05:00,0.3755,0.5549999999999999,0.3755,,,,0.9305000000000001
2018-06-01 23:00:00-05:00,0.3245,0.36399999999999993,0.3245,,,,0.6885
2018-06-01 23:30:00-05:00,0.6415,0.46649999999999986,0.6415,,,,1.108
2018-06-02 00:00:00-05:00,0.0,0.274,0.0,,,,0.274
2018-06-02 00:30:00-05:00,0.0,0.29000000000000004,0.0,,,,0.29000000000000004
2018-06-02 01:00:00-05:00,0.668,0.4615,0.668,,,,1.1295
2018-06-02 01:30:00-05:00,0.0,0.28200000000000003,0.0,,,,0.28200000000000003
2018-06-02 02:00:00-05:00,0.171,0.29100000000000004,0.171,,,,0.462
2018-06-02 02:30:00-05:00,0.457,0.43300000000000005,0.457,,,,0.89
2018-06-02 03:00:00-05:00,0.0,0.31000000000000005,0.0,,,,0.31000000000000005
2018-06-02 03:30:00-05:00,0.0,0.2375,0.0,,,,0.2375
2018-06-02 04:00:00-05:00,0.591,0.3870000000000001,0.591,,,,0.9780000000000001
2018-06-02 04:30:00-05:00,0.0,0.369,0.0,,,,0.369
2018-06-02 05:00:00-05:00,0.0,0.267,0.0,,,,0.267
2018-06-02 05:30:00-05:00,0.0,0.28300000000000003,0.0,,,,0.28300000000000003
2018-06-02 06:00:00-05:00,0.0,0.36250000000000004,0.0,,,,0.36250000000000004
2018-06-02 06:30:00-05:00,0.7144999999999999,0.6265000000000001,0.7144999999999999,,,,1.341
2018-06-02 07:00:00-05:00,0.167,0.71,0.167,,,,0.877
2018-06-02 07:30:00-05:00,0.5745,1.0415,0.5745,,,,1.616
2018-06-02 08:00:00-05:00,0.8155,0.8110000000000002,0.8155,,,,1.6265
2018-06-02 08:30:00-05:00,0.0,0.37300000000000005,0.0,,,,0.37300000000000005
2018-06-02 09:00:00-05:00,0.0,0.2855,0.0,,,,0.2855
2018-06-02 09:30:00-05:00,0.0,0.3285,0.0,,,,0.3285
2018-06-02 10:00:00-05:00,0.0,0.715,0.0,,,,0.715
2018-06-02 10:30:00-05:00,0.6639999999999999,0.4445,0.6639999999999999,,,,1.1085
2018-06-02 11:00:00-05:00,0.0,0.35550000000000004,0.0,,,,0.35550000000000004
2018-06-02 11:30:00-05:00,0.689,0.5479999999999998,0.689,,,,1.2369999999999999
2018-06-02 12:00:00-05:00,0.1065,0.42450000000000004,0.1065,,,,0.5309999999999999
2018-06-02 12:30:00-05:00,0.7975000000000001,0.45599999999999996,0.7975000000000001,,,,1.2535
2018-06-02 13:00:00-05:00,0.33799999999999997,0.47350000000000003,0.33799999999999997,,,,0.8115
2018-06-02 13:30:00-05:00,0.5705,0.41000000000000003,0.5705,,,,0.9805
2018-06-02 14:00:00-05:00,0.959,0.5660000000000002,0.959,,,,1.5250000000000001
2018-06-02 14:30:00-05:00,0.793,0.45699999999999996,0.793,,,,1.25
2018-06-02 15:00:00-05:00,0.2975,0.3165,0.2975,,,,0.614
2018-06-02 15:30:00-05:00,0.6355,0.527,0.6355,,,,1.1625
2018-06-02 16:00:00-05:00,0.9099999999999999,0.8885,0.9099999999999999,,,,1.7984999999999998
2018-06-02 16:30:00-05:00,1.175,0.6315,1.175,,,,1.8065
2018-06-02 17:00:00-05:00,1.0685,0.5159999999999999,1.0685,,,,1.5844999999999998
2018-06-02 17:30:00-05:00,1.263,0.5745,1.263,,,,1.8375
2018-06-02 18:00:00-05:00,1.2185,0.8674999999999999,1.2185,,,,2.0860000000000003
2018-06-02 18:30:00-05:00,0.6625000000000001,0.7945,0.6625000000000001,,,,1.4569999999999999
2018-06-02 19:00:00-05:00,1.0250000000000001,0.8234999999999998,1.0250000000000001,,,,1.8485
2018-06-02 19:30:00-05:00,1.3665,0.8924999999999998,1.3665,,,,2.2590000000000003
2018-06-02 20:00:00-05:00,0.6615,0.812,0.6615,,,,1.4735
2018-06-02 20:30:00-05:00,0.4765,0.8150000000000001,0.4765,,,,1.2915
2018-06-02 21:00:00-05:00,1.1475,0.78,1.1475,,,,1.9275000000000002
2018-06-02 21:30:00-05:00,0.7715000000000001,0.8534999999999999,0.7715000000000001,,,,1.625
2018-06-02 22:00:00-05:00,0.1375,0.6214999999999999,0.1375,,,,0.7589999999999999
2018-06-02 22:30:00-05:00,0.713,0.34950000000000003,0.713,,,,1.0625
2018-06-02 23:00:00-05:00,0.444,0.39749999999999996,0.444,,,,0.8415
2018-06-02 23:30:00-05:00,0.21850000000000006,0.33399999999999996,0.21850000000000006,,,,0.5525
2018-06-03 00:00:00-05:00,0.6004999999999999,0.34950000000000014,0.6004999999999999,,,,0.95
2018-06-03 00:30:00-05:00,0.0,0.357,0.0,,,,0.357
2018-06-03 01:00:00-05:00,0.6405,0.361,0.6405,,,,1.0015
2018-06-03 01:30:00-05:00,0.0,0.2835,0.0,,,,0.2835
2018-06-03 02:00:00-05:00,0.062,0.3635,0.062,,,,0.4255
2018-06-03 02:30:00-05:00,0.4635,0.3145,0.4635,,,,0.778
2018-06-03 03:00:00-05:00,0.0,0.30800000000000005,0.0,,,,0.30800000000000005
2018-06-03 03:30:00-05:00,0.275,0.383,0.275,,,,0.658
2018-06-03 04:00:00-05:00,0.255,0.28600000000000003,0.255,,,,0.5409999999999999
2018-06-03 04:30:00-05:00,0.0,0.31100000000000005,0.0,,,,0.31100000000000005
2018-06-03 05:00:00-05:00,0.299,0.37350000000000005,0.299,,,,0.6725
2018-06-03 05:30:00-05:00,0.187,0.27599999999999997,0.187,,,,0.46299999999999997
2018-06-03 06:00:00-05:00,0.0,0.33199999999999996,0.0,,,,0.33199999999999996
2018-06-03 06:30:00-05:00,0.415,0.6439999999999999,0.415,,,,1.059
2018-06-03 07:00:00-05:00,0.2005,0.5974999999999999,0.2005,,,,0.7979999999999999
2018-06-03 07:30:00-05:00,0.5005,0.7034999999999999,0.5005,,,,1.204
2018-06-03 08:00:00-05:00,0.545,0.701,0.545,,,,1.246
2018-06-03 08:30:00-05:00,0.0,0.4105,0.0,,,,0.4105
2018-06-03 09:00:00-05:00,0.0,0.433,0.0,,,,0.433
2018-06-03 09:30:00-05:00,0.0,0.319,0.0,,,,0.319
2018-06-03 10:00:00-05:00,0.0,0.378,0.0,,,,0.378
2018-06-03 10:30:00-05:00,0.6809999999999999,0.5020000000000001,0.6809999999999999,,,,1.183
2018-06-03 11:00:00-05:00,0.0,0.3145,0.0,,,,0.3145
2018-06-03 11:30:00-05:00,0.55,0.5084999999999998,0.55,,,,1.0585
2018-06-03 12:00:00-05:00,0.11,0.37350000000000005,0.11,,,,0.48350000000000004
2018-06-03 12:30:00-05:00,0.793,0.4914999999999999,0.793,,,,1.2845
2018-06-03 13:00:00-05:00,0.4595,0.48350000000000004,0.4595,,,,0.9430000000000001
2018-06-03 13:30:00-05:00,0.33649999999999997,0.3605,0.33649999999999997,,,,0.697
2018-06-03 14:00:00-05:00,0.9185,0.47,0.9185,,,,1.3885
2018-06-03 14:30:00-05:00,0.936,0.518,0.936,,,,1.454
2018-06-03 15:00:00-05:00,0.461,0.32100000000000006,0.461,,,,0.782
2018-06-03 15:30:00-05:00,0.533,0.4149999999999999,0.533,,,,0.948
2018-06-03 16:00:00-05:00,1.099,0.4955000000000003,1.099,,,,1.5945000000000003
2018-06-03 16:30:00-05:00,0.966,0.46150000000000013,0.966,,,,1.4275
2018-06-03 17:00:00-05:00,1.042,0.9490000000000001,1.042,,,,1.991
2018-06-03 17:30:00-05:00,1.2835,2.0405,1.2835,,,,3.324
2018-06-03 18:00:00-05:00,1.2925,1.6580000000000001,1.2925,,,,2.9505
2018-06-03 18:30:00-05:00,1.2934999999999999,1.4380000000000002,1.2934999999999999,,,,2.7315
